MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636020350,2024-09-09T00:26:31,24.60097,-114.25503,19.4,131.3,131.0,EPAMINONDAS,IMO9153862,D5YU7,71.0,0.0,299.0,43.0,12.4,71.0,A
228439900,2024-09-09T00:28:46,35.27809,-73.1163,7.7,125.0,125.0,ANEMOS,IMO9982938,FMUZ,79.0,8.0,81.0,13.0,3.7,79.0,A
565402000,2024-09-09T00:28:17,37.82454,-131.69073,13.9,302.4,305.0,MATSON MAUI,IMO9340764,9VBR6,70.0,0.0,261.0,32.0,8.6,70.0,A
368227830,2024-09-09T00:30:54,29.14989,-90.20016,0.0,360.0,254.0,BUNNY BORDELON,IMO9260756,WDM6737,70.0,5.0,39.0,11.0,9.5,70.0,A
538008296,2024-09-09T00:27:54,25.95781,-97.38025,0.0,139.2,70.0,ALEXANDRA KPN,IMO9839844,V7A2207,70.0,5.0,199.0,32.0,11.4,70.0,A
303530000,2024-09-09T00:34:32,31.58143,-132.30596,13.1,300.0,302.0,ARC HONOR,IMO9505089,WTL4798,70.0,0.0,229.0,34.0,8.5,70.0,A
538007406,2024-09-09T00:34:12,32.83023,-79.94216,0.0,206.1,158.0,SOUTHPORT EAGLE,IMO9575228,V7FW5,79.0,5.0,199.0,32.0,12.5,70.0,A
209324000,2024-09-09T00:37:00,25.95891,-97.37737,0.0,107.5,69.0,CONDOR VALPARAISO,IMO9473224,5BAQ5,70.0,5.0,144.0,22.0,9.0,79.0,A
311000973,2024-09-09T00:37:58,28.07706,-125.28858,15.6,115.1,112.0,BALTIC HEATHER,IMO9181144,C6EQ7,79.0,0.0,150.0,22.0,9.1,79.0,A
636013691,2024-09-09T00:38:25,38.90134,-126.58638,16.6,296.9,301.0,YM UPWARD,IMO9337468,A8OR6,74.0,0.0,333.0,42.0,11.7,74.0,A
309372000,2024-09-09T00:38:36,49.18944,-122.91201,0.0,57.2,205.0,MOZU ARROW,IMO8918227,C6NI8,70.0,5.0,186.0,30.0,7.2,70.0,A
636018194,2024-09-09T00:37:22,23.0075,-82.76015,0.0,360.0,511.0,SC MONTANA,IMO9311842,A8ME5,79.0,5.0,208.0,30.0,11.1,79.0,A
636092734,2024-09-09T00:40:51,23.12385,-82.34123,0.0,145.7,47.0,GOLDEN GRAINS,IMO9777723,D5LY3,70.0,5.0,181.0,30.0,9.6,70.0,A
538010621,2024-09-09T00:39:09,23.94697,-113.00611,12.1,126.2,124.0,DARYA RASHMI,IMO9950404,V7A7160,70.0,0.0,229.0,32.0,7.6,70.0,A
414112000,2024-09-09T00:44:13,30.13193,-127.16381,11.9,115.0,113.0,SHENG KANG HAI,IMO9646558,BIBI3,70.0,0.0,190.0,32.0,12.0,70.0,A
563102100,2024-09-09T00:43:52,23.39737,-82.78965,1.7,59.3,185.0,GREEN SEA,IMO9865996,9V6357,70.0,0.0,172.0,27.0,9.7,70.0,A
636019915,2024-09-09T00:47:05,48.70152,-123.53507,0.0,242.2,118.0,SAKIZAYA STAR,IMO9861316,D5WT5,70.0,1.0,229.0,32.0,8.5,70.0,A
538090642,2024-09-09T00:47:37,30.18569,-129.24848,10.9,298.2,299.0,CETUS SEI,IMO9526722,V7A7292,70.0,0.0,178.0,29.0,10.5,70.0,A
636020351,2024-09-09T00:48:02,36.49448,-137.55281,13.0,293.6,295.0,ZIM HAIFA,IMO9218650,D5YU8,71.0,0.0,277.0,40.0,10.1,70.0,A
367612520,2024-09-09T00:46:05,28.13505,-89.49364,0.3,177.2,0.0,HOS CEDAR RIDGE,IMO9672595,WDH3939,70.0,0.0,100.0,20.0,4.8,70.0,A
316036419,2024-09-09T00:44:48,43.65307,-79.32691,0.0,74.2,67.0,MCKEIL SPIRIT,IMO9347023,VCAS,70.0,5.0,140.0,21.0,6.7,70.0,A
311054300,2024-09-09T00:49:42,38.21215,-139.68733,15.6,121.5,122.0,GLOVIS CARAVEL,IMO9441594,C6ZE7,70.0,0.0,200.0,32.0,9.3,70.0,A
636020884,2024-09-09T00:50:16,24.12899,-85.33581,11.6,293.3,294.0,AHSOKA,IMO9669976,5LBE6,70.0,0.0,177.0,29.0,6.6,79.0,A
371466000,2024-09-09T00:53:33,26.52783,-78.76558,0.1,126.2,220.0,MSC SUSANNA,IMO9290543,3ECU4,70.0,5.0,337.0,46.0,14.2,70.0,A
636024286,2024-09-09T00:55:43,23.3548,-112.85038,12.9,336.6,337.0,STAR SINGAPORE,IMO9788100,5LRW4,70.0,0.0,199.0,32.0,12.8,70.0,A
538010900,2024-09-09T00:54:29,29.73884,-127.87597,13.6,117.0,114.0,SSI DOMINION,IMO1029455,V7A6292,70.0,0.0,199.0,32.0,10.3,70.0,A
353664000,2024-09-09T00:53:44,23.43758,-116.00163,13.2,294.0,296.0,MEDI MANILA,IMO9660607,3FEI5,70.0,0.0,190.0,32.0,11.5,70.0,A
538009534,2024-09-09T00:57:47,26.00413,-96.90521,0.2,52.3,18.0,FLORENTIA,IMO9714666,V7A4858,70.0,1.0,200.0,32.0,11.1,70.0,A
538003946,2024-09-09T00:58:24,48.58636,-128.27558,6.1,133.2,163.0,IBIS BULKER,IMO9441324,V7UG6,70.0,0.0,190.0,32.0,7.6,70.0,A
367773540,2024-09-09T00:55:03,28.45855,-88.38627,8.4,280.9,285.0,LUCY,IMO9732486,WDJ4010,70.0,0.0,84.0,18.0,3.0,70.0,A
441487000,2024-09-09T00:58:49,24.93704,-113.16034,11.4,320.8,319.0,PAN AMBER,IMO9626003,D7PO,70.0,0.0,189.0,30.0,6.3,70.0,A
636021252,2024-09-09T01:01:11,23.44601,-84.68858,14.7,264.5,268.0,MSC BALTIC III,IMO9241475,5LDA4,79.0,0.0,207.0,30.0,10.4,79.0,A
636017637,2024-09-09T01:03:09,36.44079,-131.73245,12.5,123.0,120.0,MELODY FAIR,IMO9748760,D5LZ9,70.0,0.0,,,10.1,70.0,A
311000644,2024-09-09T01:03:55,17.97617,-63.45289,1.1,205.5,169.0,FEGULUS,IMO9055709,C6DD4,70.0,2.0,151.0,23.0,6.0,70.0,A
353246000,2024-09-09T01:05:00,29.71807,-128.88491,9.7,306.5,306.0,TIANRONGHAI,IMO9203112,H3GD,70.0,0.0,288.0,45.0,12.2,70.0,A
366956290,2024-09-09T01:04:45,28.89145,-90.32737,9.0,29.3,33.0,CHERAMIE BOTRUC 38,IMO9189082,WDB8291,70.0,0.0,55.0,14.0,0.0,70.0,A
366478000,2024-09-09T01:06:52,24.38357,-84.02263,3.7,194.8,196.0,VOYAGER,IMO9132296,WDN6410,70.0,0.0,100.0,40.0,4.0,70.0,A
367606000,2024-09-09T01:11:36,24.54673,-83.89601,15.3,292.1,292.0,MAERSK IOWA,IMO9298686,KABL,79.0,0.0,292.0,32.0,11.2,79.0,A
229554000,2024-09-09T01:07:49,28.24702,-88.26992,8.1,296.2,300.0,HOPA I,IMO9684213,9HA3402,70.0,0.0,200.0,32.0,7.8,70.0,A
538007122,2024-09-09T01:16:03,19.81639,-119.18414,12.6,283.8,287.0,ULTRA TATIO,IMO9782986,V7VW8,70.0,0.0,,,10.1,70.0,A
548961000,2024-09-09T01:13:45,23.57143,-83.54238,11.7,268.9,269.0,ACTION TRADER,IMO9808663,DUJE,70.0,0.0,180.0,30.0,6.8,70.0,A
367357000,2024-09-09T01:21:03,28.61994,-88.25535,0.3,218.9,220.0,CLAIRE CANDIES,IMO9452866,WDE4319,70.0,0.0,87.0,18.0,4.3,70.0,A
338789000,2024-09-09T01:18:48,27.91379,-77.71313,20.7,307.2,307.0,PERLA DEL CARIBE,IMO9680853,KPDL,70.0,0.0,222.0,32.0,9.6,70.0,A
636093086,2024-09-09T01:29:17,29.32111,-87.6865,12.2,20.7,21.0,OKEE HENRI,IMO9347279,A8PC8,70.0,0.0,186.0,28.0,10.0,70.0,A
375902000,2024-09-09T01:29:32,25.94768,-78.05022,8.6,115.8,116.0,TROPIC SUN,IMO9039016,J8AZ2,70.0,0.0,121.0,22.0,5.5,70.0,A
352898806,2024-09-09T01:29:27,25.83757,-79.42981,5.0,267.8,238.0,BAHAMAS PEARL,IMO9356347,HOA5301,75.0,0.0,59.0,14.0,2.2,75.0,A
220207000,2024-09-09T01:29:57,33.98383,-73.89112,16.1,353.7,354.0,OLUF MAERSK,IMO9251626,OXFU2,70.0,0.0,237.0,32.0,10.0,74.0,A
368308420,2024-09-09T01:32:35,32.49255,-91.12103,0.2,68.7,511.0,NIMITZ,IMO0568812,WDN7434,70.0,3.0,40.0,11.0,2.5,33.0,A
368296280,2024-09-09T01:32:33,34.78736,-87.62314,0.0,217.8,169.0,FREEDOM,IMO1333590,WDN6133,71.0,0.0,31.0,10.0,2.6,71.0,A
368153860,2024-09-09T01:33:13,39.15231,-94.02884,0.0,13.5,511.0,SANDY KAY,,WDL6763,70.0,,64.0,,,,B
368087080,2024-09-09T01:33:18,38.0178,-90.09423,0.0,360.0,511.0,T.R. STONE,,WDK7714,79.0,12.0,19.0,7.0,0.0,79.0,A
636021427,2024-09-09T01:35:21,21.26101,-68.6737,12.1,169.2,166.0,SEABOARD PIONEER,IMO9374454,D5PH9,71.0,0.0,212.0,30.0,9.3,71.0,A
636019213,2024-09-09T01:33:52,18.25576,-69.79325,1.7,254.9,163.0,MSC FAITH,IMO9842085,D5TM2,71.0,0.0,366.0,48.0,12.3,71.0,A
563053900,2024-09-09T01:37:08,23.09975,-79.42599,12.0,294.9,293.0,MAUD,IMO9551674,9V8893,70.0,0.0,190.0,32.0,6.7,70.0,A
636016851,2024-09-09T01:44:35,18.20128,-69.43556,0.6,351.0,106.0,BOMAR JULIANA,IMO9275036,A8DG7,70.0,0.0,210.0,30.0,11.8,79.0,A
367781630,2024-09-09T01:42:17,20.09258,-68.02733,18.2,129.7,129.0,EL COQUI,IMO9721968,WDJ4838,70.0,0.0,220.0,32.0,8.7,70.0,A
255616000,2024-09-09T01:52:33,46.25481,-128.74795,11.7,269.5,271.0,ERNST OLDENDORFF,IMO9702637,CQAU,70.0,0.0,180.0,30.0,10.5,70.0,A
255806485,2024-09-09T01:57:27,28.72331,-76.01451,8.3,223.0,220.0,MSC SAGITTA III,IMO9401166,CQEU2,79.0,0.0,229.0,32.0,11.6,79.0,A
308121000,2024-09-09T01:57:57,20.17659,-66.42381,16.8,228.8,226.0,BELUGA REEFER,IMO9015204,C6KD7,79.0,0.0,159.0,24.0,9.8,79.0,A
431850000,2024-09-09T02:01:19,44.84311,-128.8341,14.2,111.2,110.0,WHITE PRINCESS,IMO9932816,7KOA,70.0,0.0,210.0,37.0,7.6,70.0,A
372283000,2024-09-09T02:09:47,38.33477,-139.98785,16.2,116.1,113.0,GRAND DIAMOND,IMO9303223,3EHY,70.0,0.0,199.0,32.0,9.3,70.0,A
577370000,2024-09-09T02:08:48,18.41978,-64.60656,0.2,203.6,511.0,MIDNIGHT CHIEF,IMO8115722,YJWE6,70.0,5.0,58.0,12.0,4.0,70.0,A
636092778,2024-09-09T02:10:42,39.48522,-135.1446,19.8,297.0,298.0,BELLAVIA,IMO9290440,D5OB9,71.0,0.0,304.0,32.0,8.7,71.0,A
477625800,2024-09-09T02:10:16,28.35125,-76.46252,11.5,227.9,230.0,CSSC ROTTERDAM,IMO9853905,VRTO3,70.0,0.0,255.0,43.0,8.5,70.0,A
636022007,2024-09-09T02:23:59,39.78206,-135.706,12.6,118.7,120.0,SUEZ CANAL,IMO9230311,D5JI7,71.0,0.0,285.0,40.0,12.2,71.0,A
338281000,2024-09-09T02:16:05,28.96371,-90.24954,0.1,185.6,87.0,GEMI,IMO9704283,WDH6311,70.0,0.0,94.0,18.0,4.6,70.0,A
305146000,2024-09-09T02:30:09,31.42267,-78.59067,9.7,191.0,199.0,INDUSTRIALCHALLENGER,IMO9213935,V2HI2,70.0,0.0,120.0,20.0,5.8,70.0,A
636022893,2024-09-09T02:17:45,33.79784,-75.72825,12.8,26.8,26.0,CHIQUITA EXPLORER,IMO9304966,5LKY3,70.0,0.0,222.0,30.0,10.7,70.0,A
375939000,2024-09-09T02:34:12,18.00956,-63.04551,0.5,296.1,284.0,TROPIC CARIB,IMO9225263,J8PE3,70.0,0.0,160.0,23.0,6.5,70.0,A
215175000,2024-09-09T02:39:23,37.75084,-135.9216,18.0,121.5,121.0,CMA CGM BLUE WHALE,IMO9317963,9HA4994,71.0,0.0,295.0,33.0,11.5,71.0,A
255806069,2024-09-09T02:34:43,18.00808,-63.0448,0.0,209.0,185.0,AS FABRIZIA,IMO9395135,CQIU3,70.0,5.0,166.0,25.0,8.2,71.0,A
229054000,2024-09-09T02:43:30,37.60382,-137.1649,12.8,38.0,40.0,CMA CGM DUTCH HARBOR,IMO9389409,9HA5434,71.0,0.0,261.0,32.0,10.4,71.0,A
305102000,2024-09-09T02:44:31,25.00935,-79.67607,11.2,346.0,336.0,HC NATALIA,IMO9218193,V2CT5,70.0,0.0,107.0,18.0,4.2,0.0,A
636093158,2024-09-09T02:30:18,31.85311,-116.62969,0.0,314.1,148.0,RDO ACE,IMO9779771,5LKJ9,74.0,5.0,336.0,48.0,12.8,74.0,A
338760000,2024-09-09T02:53:49,19.90993,-67.66486,20.0,130.9,130.0,ISLA BELLA,IMO9680841,WTOI,71.0,0.0,233.0,32.0,9.0,71.0,A
352004354,2024-09-09T02:38:33,48.58833,-129.02308,10.0,93.5,93.0,BRAVOS,IMO9488853,3E6671,70.0,0.0,292.0,45.0,11.6,70.0,A
366970330,2024-09-09T02:54:35,28.62594,-91.13829,8.2,63.3,511.0,CHERAMIE BOTRUC 39,IMO9320166,WDB9134,79.0,0.0,58.0,14.0,3.6,79.0,A
477220200,2024-09-09T03:03:58,32.90227,-77.71269,19.2,236.2,236.0,OOCL BANGKOK,IMO9627978,VRME6,70.0,0.0,366.0,48.0,11.4,70.0,A
351600000,2024-09-09T03:03:59,27.88263,-86.53225,10.8,279.0,280.0,INFINITY SKY,IMO9839064,3EKY6,70.0,0.0,199.0,32.0,6.7,70.0,A
368087000,2024-09-09T03:06:54,28.54562,-89.45205,9.7,298.7,302.0,C-CARRIER,IMO9205122,WCY2601,70.0,0.0,67.0,17.0,3.9,70.0,A
249216000,2024-09-09T03:10:20,28.0552,-86.4669,12.3,155.5,161.0,LIMNOS,IMO9566552,9HA4151,70.0,0.0,189.0,32.0,13.0,70.0,A
303210000,2024-09-09T03:14:08,39.36464,-72.94647,14.8,35.8,32.0,PATRIOT,IMO9316139,WAIU,70.0,0.0,199.0,31.0,10.0,70.0,A
577369000,2024-09-09T03:15:03,18.42076,-64.60773,0.1,188.6,126.0,MIDNIGHT COAST,IMO7303918,YJWE5,70.0,0.0,53.0,12.0,2.6,70.0,A
636023060,2024-09-09T03:16:40,39.13467,-137.25391,19.3,121.2,121.0,GSL ALEXANDRA,IMO9260457,5LLT3,74.0,0.0,352.0,43.0,12.3,74.0,A
311001082,2024-09-09T03:15:56,23.12983,-82.34292,0.0,255.0,125.0,ITALIDA,IMO9522817,C6FE2,70.0,1.0,169.0,27.0,9.1,90.0,A
636093139,2024-09-09T03:20:24,27.60326,-94.42021,10.4,1.8,6.0,JAZAN,IMO9349540,D5ME4,71.0,0.0,306.0,40.0,11.5,71.0,A
303071000,2024-09-09T03:41:41,27.99991,-90.41278,8.8,358.3,1.0,GOL DIAMOND,IMO9514547,WDJ7559,79.0,0.0,60.0,20.0,4.5,79.0,A
636019794,2024-09-09T03:39:52,18.33991,-69.85001,17.0,107.3,106.0,LORI,IMO9631125,D5WE7,71.0,0.0,228.0,37.0,12.5,71.0,A
311919000,2024-09-09T03:39:56,21.36908,-160.84163,13.5,103.8,102.0,JASPER ARROW,IMO9267912,C6UH9,70.0,0.0,199.0,32.0,7.8,70.0,A
366562000,2024-09-09T03:55:18,30.30911,-132.57797,21.4,253.8,255.0,MANOA,IMO7907984,KDBG,70.0,0.0,262.0,32.0,9.5,70.0,A
265050000,2024-09-09T03:54:38,40.44857,-71.19502,12.8,353.6,353.0,FUTURE WAY,IMO9945590,SBAU,70.0,0.0,200.0,37.0,7.5,70.0,A
563107900,2024-09-09T03:57:33,34.07151,-134.34313,11.8,113.6,112.0,CD MANZANILLO,IMO9883120,9V6477,70.0,0.0,199.0,32.0,12.9,70.0,A
367433790,2024-09-09T03:57:19,28.34125,-88.26268,0.0,197.9,37.0,GOL BRAVE,IMO9578737,WDH2192,70.0,0.0,52.0,14.0,3.5,70.0,A
538009667,2024-09-09T04:01:54,23.64483,-112.808,11.9,311.0,309.0,DEVBULK SINEM,IMO9416458,V7A5019,70.0,0.0,180.0,30.0,10.5,70.0,A
352369000,2024-09-09T03:45:09,27.48394,-88.65488,11.1,334.0,329.0,GLOBAL VEGA,IMO9687760,HOXZ,70.0,0.0,189.0,32.0,12.5,70.0,A
636017052,2024-09-09T04:24:32,28.33647,-94.41699,10.3,0.9,11.0,ORCINUS,IMO9467952,D5JB6,79.0,0.0,179.0,29.0,6.2,79.0,A
304839000,2024-09-09T04:24:53,25.87869,-79.41847,7.2,268.5,256.0,CARIBBEAN EXPRESS I,IMO9233727,HO2570,77.0,0.0,58.0,12.0,2.1,77.0,A
219032229,2024-09-09T04:26:25,40.78893,-68.19508,16.5,253.9,252.0,CAPE SPENCER,IMO9950129,OZJQ2,70.0,0.0,189.0,33.0,8.8,70.0,A
311000102,2024-09-09T04:27:11,35.76796,-138.80836,18.6,116.6,115.0,GENIUS HIGHWAY,IMO9672416,C6AO3,70.0,0.0,199.0,32.0,9.2,70.0,A
367585890,2024-09-09T04:31:47,29.02884,-90.23021,6.4,331.2,340.0,HOS RIVERBEND,IMO9647679,WDG9249,70.0,0.0,89.0,20.0,5.4,70.0,A
636092814,2024-09-09T04:02:13,23.62685,-112.16606,13.5,309.9,310.0,COYHAIQUE,IMO9687588,D5HF5,74.0,0.0,300.0,48.0,14.5,74.0,A
477537900,2024-09-09T04:35:08,25.71192,-77.24092,12.2,272.9,272.0,UNI HARMONY,IMO9775165,VRPU6,70.0,0.0,179.0,,6.4,70.0,A
316001696,2024-09-09T04:37:43,45.14447,-74.39161,12.8,52.6,55.0,TIM S DOOL,IMO6800919,VGPY,79.0,0.0,223.0,23.0,8.1,70.0,A
636022181,2024-09-09T04:45:38,34.86715,-136.2978,18.8,288.0,289.0,ANDROKLIS,IMO9961441,5LHN9,70.0,0.0,172.0,27.0,7.4,79.0,A
255806376,2024-09-09T04:14:48,28.09555,-94.41321,9.9,356.1,7.0,MSC BEIJING,IMO9289099,CQEG5,71.0,0.0,324.0,42.0,11.2,71.0,A
636091487,2024-09-09T04:51:13,39.67587,-136.48686,18.7,120.8,121.0,PONTRESINA,IMO9334521,A8OK4,70.0,0.0,213.0,32.0,10.5,70.0,A
352001358,2024-09-09T05:03:09,36.83687,-73.76232,12.6,274.5,275.0,NORD AQUARIUS,IMO9941398,3E2118,70.0,0.0,229.0,32.0,8.9,70.0,A
371908000,2024-09-09T05:06:00,40.03101,-72.92315,15.6,291.7,290.0,MSC SILVANA,IMO9309459,3EEI3,70.0,0.0,332.0,43.0,14.8,70.0,A
538004117,2024-09-09T05:07:31,30.97167,-131.68131,17.3,296.3,297.0,MOL MOTIVATOR,IMO9475624,V7VG6,71.0,0.0,302.0,44.0,11.7,71.0,A
255803590,2024-09-09T05:07:34,23.72744,-84.68045,17.4,103.0,100.0,MSC LEANDRA V,IMO9313943,CQRE,70.0,0.0,294.0,32.0,10.0,70.0,A
538002980,2024-09-09T05:09:50,28.11907,-92.78581,11.7,328.2,330.0,GENCO HUNTER,IMO9368871,V7NM6,70.0,0.0,190.0,32.0,11.9,70.0,A
316026695,2024-09-09T05:21:47,44.50967,-75.77043,10.7,193.5,193.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,226.0,24.0,7.1,70.0,A
246625000,2024-09-09T05:32:33,45.22437,-74.0943,0.0,306.0,306.0,VLIEBORG,IMO9554781,PCIX,70.0,5.0,143.0,16.0,8.0,70.0,A
367186630,2024-09-09T05:05:06,28.81644,-90.50472,18.6,43.4,40.0,GLORIA A,IMO7011632,WDD7452,70.0,0.0,49.0,10.0,2.0,70.0,A
636021004,2024-09-09T05:34:22,26.5238,-78.77382,1.6,342.3,145.0,GSL LALO,IMO9330525,5LBT9,70.0,0.0,222.0,30.0,10.4,70.0,A
256709000,2024-09-09T05:36:54,35.71969,-137.48124,12.2,124.6,121.0,MG SAKURA,IMO9331529,9HA3987,70.0,0.0,224.0,32.0,10.8,70.0,A
209694000,2024-09-09T05:38:51,48.50372,-128.72881,14.8,91.5,91.0,GREEK FRIENDSHIP,IMO9847865,5BHD5,70.0,0.0,229.0,32.0,9.2,70.0,A
255806070,2024-09-09T05:41:26,22.76318,-84.14294,13.4,59.1,59.0,AS FLORETTA,IMO9395056,CQIU4,71.0,0.0,165.0,26.0,7.4,71.0,A
563076300,2024-09-09T05:53:06,39.91823,-71.95468,7.6,269.7,273.0,MAERSK GIRONDE,IMO9235555,9V6212,71.0,0.0,292.0,32.0,13.4,71.0,A
636024204,2024-09-09T06:02:09,24.47586,-84.17906,9.6,17.5,18.0,PIA EXPRESS,IMO9113202,5LRM4,70.0,0.0,100.0,17.0,5.7,70.0,A
246620000,2024-09-09T06:05:57,45.22831,-74.01623,10.0,248.9,246.0,FLEVOGRACHT,IMO9509956,PBUT,70.0,0.0,136.0,20.0,8.0,70.0,A
538009561,2024-09-09T06:06:07,27.72801,-94.59992,19.7,318.5,320.0,DEL MONTE SPIRIT,IMO9869679,V7A4891,79.0,0.0,192.0,30.0,9.7,79.0,A
255915644,2024-09-09T06:20:43,18.01913,-68.58468,17.0,92.5,90.0,SEABOARD GARDENIA,IMO9673630,CQ2102,71.0,0.0,170.0,28.0,8.9,71.0,A
353873000,2024-09-09T06:28:15,26.38411,-78.83601,8.4,303.6,307.0,MSC ANS,IMO9282261,H3MH,70.0,0.0,294.0,32.0,10.9,71.0,A
275543000,2024-09-09T06:52:19,23.0063,-82.76219,0.0,145.4,237.0,VIOLET,IMO9962976,YLSE,70.0,5.0,89.0,12.0,4.2,70.0,A
538010390,2024-09-09T06:58:21,25.90686,-117.78678,12.0,183.7,181.0,CLIPPER  GEMMA,IMO9722338,V7A5980,70.0,0.0,200.0,33.0,10.5,70.0,A
477302500,2024-09-09T07:08:36,48.41747,-126.74655,17.0,83.6,81.0,KOTA LUKIS,IMO9439747,VRSN8,70.0,0.0,261.0,32.0,8.9,70.0,A
256771000,2024-09-09T07:22:08,18.42993,-69.62897,2.9,57.8,65.0,CZECH,IMO9723241,9HA4003,74.0,0.0,298.0,48.0,13.6,74.0,A
305616000,2024-09-09T07:25:40,25.73906,-76.9688,11.6,274.7,274.0,ESBJERG,IMO9457103,V2EZ8,70.0,0.0,108.0,16.0,10.0,80.0,A
431262000,2024-09-09T07:37:11,23.45868,-83.70302,17.4,83.3,82.0,HAMBURG HIGHWAY,IMO9712644,7JUW,70.0,0.0,199.0,38.0,9.7,70.0,A
368162610,2024-09-09T08:01:05,45.8543,-84.70212,0.0,360.0,511.0,THE SENATOR,IMO0000000,WDL7696,70.0,,27.0,11.0,,,B
376609000,2024-09-09T08:01:23,26.12516,-78.95292,10.7,280.0,280.0,ALLEGRO,IMO9142447,J8B5341,79.0,0.0,100.0,16.0,3.6,79.0,A
367706320,2024-09-09T08:10:57,45.86984,-84.72745,0.0,148.8,511.0,CORSAIR,,WDI5217,70.0,15.0,28.0,10.0,2.1,70.0,A
367587710,2024-09-09T08:13:23,28.86227,-88.01382,4.0,277.8,278.0,CELTIC,IMO9696814,WDG9429,70.0,0.0,58.0,12.0,3.3,70.0,A
636017196,2024-09-09T08:12:15,25.90385,-114.01158,12.3,323.2,322.0,GLAFKOS,IMO9696448,D5JT4,70.0,0.0,200.0,32.0,11.9,70.0,A
563479000,2024-09-09T08:12:30,23.64222,-113.24202,18.8,313.0,315.0,CHRISTA SCHULTE,IMO9665669,9V2332,70.0,0.0,255.0,37.0,12.7,70.0,A
538009403,2024-09-09T08:16:39,26.06824,-96.82773,4.4,26.6,20.0,NONAKI,IMO9617739,V7A4690,70.0,0.0,197.0,32.0,11.8,70.0,A
636016986,2024-09-09T08:18:31,18.40869,-69.60207,14.7,153.6,154.0,ANTHEA Y,IMO9710244,D5IS7,74.0,0.0,300.0,48.0,12.1,74.0,A
538009312,2024-09-09T08:20:34,27.36645,-96.13207,5.6,357.6,20.0,BUBBA BOOSH,IMO9674218,V7A4576,70.0,0.0,189.0,32.0,6.5,70.0,A
431667000,2024-09-09T08:21:11,47.44688,-128.51235,12.4,112.2,113.0,PLUMERIA LEADER,IMO9906984,7KKS,70.0,0.0,199.0,38.0,8.8,70.0,A
212370000,2024-09-09T08:52:19,27.72337,-86.8605,11.3,25.0,19.0,JUAN DIEGO,IMO9189574,5BEC4,70.0,0.0,100.0,17.0,4.5,70.0,A
255803280,2024-09-09T08:57:25,30.33841,-129.2961,13.2,307.9,309.0,SIRENA,IMO9491824,CQMD,70.0,0.0,55.0,13.0,6.8,70.0,A
477615900,2024-09-09T09:03:57,39.12528,-136.61955,13.0,122.0,121.0,CSSC TAI YUAN,IMO9865908,VRTJ9,70.0,0.0,229.0,32.0,7.6,70.0,A
373337000,2024-09-09T09:24:00,35.41303,-137.85064,11.4,109.4,110.0,QUEEN FLOWER,IMO9673604,3FFT5,70.0,0.0,182.0,32.0,8.1,70.0,A
367654230,2024-09-09T09:29:14,28.88902,-88.06142,0.3,293.5,93.0,ADRIATIC,IMO9724257,WDH8057,76.0,0.0,59.0,12.0,3.2,76.0,A
368268990,2024-09-09T09:32:24,40.49713,-74.23307,0.0,360.0,511.0,WEEKS 2223,,WDN3163,70.0,15.0,65.0,18.0,0.0,0.0,A
366014000,2024-09-09T09:36:49,27.69041,-89.76158,9.1,48.3,56.0,ODYSSEA KNIGHT,IMO9302279,KBAF,70.0,0.0,74.0,16.0,4.0,70.0,A
671847000,2024-09-09T09:38:35,18.36178,-64.29324,8.4,283.5,285.0,SKY SEAL,IMO7802691,5VEQ8,70.0,8.0,56.0,11.0,3.5,70.0,A
236607000,2024-09-09T10:03:55,23.12328,-82.35053,0.0,158.1,49.0,LAST TYCOON,IMO9498303,ZDJZ6,70.0,5.0,179.0,28.0,7.6,70.0,A
351184000,2024-09-09T10:14:48,39.30274,-136.61687,12.3,115.6,116.0,BUNUN POWER,IMO9782663,3FAA,70.0,0.0,180.0,30.0,10.3,70.0,A
636016502,2024-09-09T10:11:23,30.94741,-78.84417,17.5,305.4,302.0,BOX ENDURANCE,IMO9733820,D5GM5,74.0,0.0,172.0,27.0,7.9,74.0,A
367681380,2024-09-09T10:18:58,40.75411,-74.01469,0.0,360.0,511.0,WEEKS 526,,WDI2754,70.0,15.0,,,0.0,0.0,A
352002798,2024-09-09T10:21:31,18.42395,-69.63032,0.1,342.0,348.0,ALEJANDRINA,IMO9431630,3E5085,70.0,6.0,170.0,27.0,6.2,70.0,A
316040355,2024-09-09T10:22:13,43.2742,-79.84312,0.0,107.1,106.0,BLAIR MCKEIL,IMO9546045,VCBM,70.0,5.0,140.0,21.0,8.0,70.0,A
636015666,2024-09-09T10:22:40,18.42815,-69.63033,1.4,238.5,24.0,MOL ANCHORAGE,IMO9619440,D5CC9,70.0,0.0,299.0,48.0,12.1,79.0,A
367147480,2024-09-09T10:28:29,18.32342,-64.95615,0.1,25.4,511.0,SAINT,IMO0000000,WDD4642,70.0,,20.0,9.0,,,B
209882000,2024-09-09T10:35:02,20.98001,-65.44566,18.4,226.1,223.0,BALTIC JASMINE,IMO9181156,5BLD5,70.0,0.0,149.0,22.0,6.8,70.0,A
303553000,2024-09-09T10:58:39,27.85987,-90.67605,10.6,356.5,0.0,TIMBALIER ISLAND,IMO9730309,WDH2958,70.0,0.0,104.0,22.0,3.7,70.0,A
