,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,TransceiverClass,size,size_scaled
14926,304109000,2024-09-07T11:41:48,22.80222,-84.20001,13.8,56.5,56.0,CARIBE VOYAGER,IMO9113721,V2RB7,70.0,0.0,101.0,18.0,4.9,A,8908.2,2.5278088839119075
14927,413289250,2024-09-07T11:43:40,23.31479,-82.11481,10.0,263.9,261.0,RUN CHEN 2,IMO9611618,BORT7,70.0,0.0,180.0,28.0,8.8,A,44352.0,4.627846211272863
14928,372802000,2024-09-07T11:53:04,29.14834,-78.447,12.1,314.6,313.0,MORNING LUCY,IMO9383431,3FWJ,70.0,0.0,231.0,32.0,8.6,A,63571.2,5.766579569491103
14929,636093041,2024-09-07T12:00:05,38.98018,-133.68337,13.2,110.7,108.0,CONTI CONQUEST,IMO9293818,5LCJ8,71.0,0.0,334.0,42.0,12.3,A,172544.40000000002,12.223217618514374
14930,373557000,2024-09-07T12:18:03,27.65041,-94.42481,9.4,358.7,2.0,LOCH LOMOND,IMO9639464,3FAG,70.0,0.0,183.0,29.0,9.3,A,49355.100000000006,4.9242787820615375
14931,367141680,2024-09-07T12:37:28,23.41851,-81.74448,15.2,270.5,269.0,NATIONAL GLORY,IMO8302246,WDD4207,72.0,0.0,149.0,22.0,6.9,A,22618.2,3.3401233580404917
14932,247629000,2024-09-07T12:41:51,20.93042,-64.4491,1.9,268.0,166.0,CALA PEDRA,IMO9164782,IBMK,70.0,0.0,189.0,26.0,9.1,A,44717.4,4.6494960806271
14933,636016647,2024-09-07T12:21:12,22.92371,-83.86152,17.0,69.0,68.0,GALEN,IMO9344679,A8OH4,70.0,0.0,188.0,28.0,8.5,A,44744.0,4.651072124756336
14934,257484000,2024-09-07T12:25:13,37.42296,-77.40917,0.0,225.3,251.0,OSLO BULK 2,IMO9485772,LAIA8,70.0,5.0,108.0,18.0,3.7,A,7192.8,2.4261718125099985
14935,367367230,2024-09-07T12:55:05,44.46767,-68.18623,4.6,193.6,202.0,EOS,IMO9253428,WCY6941,70.0,,15.0,4.0,,B,,
14936,311001247,2024-09-07T13:06:57,26.2313,-78.81871,11.8,264.4,265.0,CHANNEL PEARL,IMO9644550,C6GH4,70.0,0.0,182.0,32.0,11.8,A,68723.2,6.07183443241674
14937,304880000,2024-09-07T13:25:20,25.93324,-79.44275,7.9,282.9,263.0,GRAND EXPRESS,IMO9607887,V2RC7,70.0,0.0,78.0,16.0,2.4,A,2995.2,2.1774649389431024
14938,548961000,2024-09-07T13:27:06,27.56361,-79.07537,11.5,251.7,248.0,ACTION TRADER,IMO9808663,DUJE,70.0,0.0,180.0,30.0,7.9,A,42660.0,4.527595584706447
14939,720066000,2024-09-07T13:42:09,23.00603,-82.76254,0.0,360.0,511.0,TEVIMARI I,IMO896491500,CPB3076,70.0,2.0,62.0,14.0,3.0,A,2604.0,2.154286425283066
14940,338091000,2024-09-07T13:45:40,41.45494,-70.59806,0.2,360.0,511.0,JUNO,,WDB5701,70.0,,30.0,,,B,,
14941,538009453,2024-09-07T13:55:45,27.70176,-78.63004,11.8,248.2,248.0,EOLOS G,IMO9623738,V7A4767,70.0,0.0,229.0,32.0,7.5,A,54960.0,5.256367870029685
14942,566959000,2024-09-07T13:26:44,37.36743,-133.6687,19.8,108.9,107.0,APL SANTIAGO,IMO9597563,9V9924,71.0,0.0,328.0,45.0,13.1,A,193356.0,13.456300325281289
14943,323096000,2024-09-07T14:00:43,23.12064,-82.35772,0.0,257.2,511.0,RO-RO NOVA ORION,IMO9199531,CL3066,70.0,5.0,72.0,12.0,2.2,A,1900.8000000000002,2.1126219804831226
14944,210296000,2024-09-07T13:33:42,26.7264,-85.3397,14.7,60.9,60.0,QUEEN B II,IMO9430090,5BWD2,79.0,0.0,133.0,19.0,8.4,A,21226.8,3.2576832151300237
14945,368305000,2024-09-07T14:01:46,22.84539,-155.20738,22.6,233.7,234.0,MANULANI,IMO9273674,WECH,70.0,0.0,217.0,32.0,9.1,A,63190.399999999994,5.744017253535731
14946,338657000,2024-09-07T13:37:30,45.02913,-131.99801,15.7,19.5,20.0,GREEN COVE,IMO9181560,WDG5660,70.0,0.0,200.0,32.0,7.9,A,50560.0,4.995668841133567
14947,323097000,2024-09-07T14:09:13,23.12057,-82.35783,0.0,293.0,511.0,DENEB,IMO9199543,CL3016,70.0,5.0,71.0,12.0,3.5,A,2982.0,2.176682841856414
14948,355146000,2024-09-07T14:09:18,23.13221,-82.34536,0.0,168.9,151.0,SANTAMARIA,IMO9571612,HP3989,70.0,1.0,179.0,28.0,9.5,A,47614.0,4.821118991331757
14949,357247000,2024-09-07T14:20:32,48.78075,-131.69798,17.1,93.2,90.0,GRAND CHOICE,IMO9169316,3FDW9,70.0,0.0,179.0,33.0,8.4,A,49618.8,4.939902948861516
14950,477965800,2024-09-07T14:16:44,22.89097,-78.76724,18.2,324.8,323.0,ZIM TOPAZ,IMO9968023,VRVJ5,70.0,0.0,272.0,43.0,14.4,A,168422.4,11.978990028262146
14951,352001358,2024-09-07T14:35:40,37.0965,-64.61399,10.4,249.3,249.0,NORD AQUARIUS,IMO9941398,3E2118,70.0,0.0,229.0,32.0,8.9,A,65219.200000000004,5.864223205768559
14952,351689000,2024-09-07T14:35:14,17.67997,-68.7022,16.8,53.7,50.0,STAR COURAGE,IMO9765859,HPXM,70.0,0.0,189.0,26.0,9.9,A,48648.6,4.882418812989922
14953,244638000,2024-09-07T14:45:47,37.46955,-66.14479,8.1,280.6,280.0,ONEGO DEUSTO,IMO9399129,PCSO,70.0,0.0,132.0,16.0,8.0,A,16896.0,3.0010842709610905
14954,636017072,2024-09-07T14:50:58,28.23193,-79.20113,3.0,276.7,261.0,SZARE SZEREGI,IMO9708057,D5JD9,70.0,0.0,180.0,30.0,8.1,A,43740.0,4.591585346344585
14955,311008600,2024-09-07T14:58:48,30.29433,-136.50738,13.8,295.2,297.0,VIOLET ACE,IMO9395630,C6XG3,70.0,0.0,189.0,32.0,8.9,A,53827.200000000004,5.189249720044794
14956,538010083,2024-09-07T14:58:41,27.66878,-78.05805,12.5,258.9,258.0,PORT OSHIMA,IMO9932804,V7A5572,70.0,0.0,200.0,32.0,6.8,A,43520.0,4.5785503948997786
14957,636093100,2024-09-07T15:11:19,20.85522,-67.15778,18.8,131.0,120.0,SUAPE EXPRESS,IMO9332858,5LFL8,74.0,0.0,293.0,40.0,10.5,A,123060.0,9.291277839990046
14958,247341500,2024-09-07T15:21:24,24.16745,-84.79658,12.1,94.0,87.0,GRANDE COTONOU,IMO9672105,IBDT,70.0,0.0,236.0,36.0,9.0,A,76464.0,6.530475123980164
14959,241508000,2024-09-07T15:09:09,25.98498,-77.85615,11.4,298.0,299.0,AMFITRITI,IMO9463592,SVCP5,70.0,0.0,196.0,32.0,12.5,A,78400.0,6.645182696694455
14960,367180560,2024-09-07T15:39:50,29.90264,-90.08163,0.0,109.9,511.0,CAPT LUKE C,,WDD7000,70.0,0.0,19.0,4.0,3.0,A,228.0,2.0135089496791623
14961,368338580,2024-09-07T15:49:33,28.66311,-91.04793,8.4,60.6,65.0,HOS MAUSER,IMO9515852,WDP2681,79.0,0.0,85.0,18.0,3.6,A,5508.0,2.3263477843545033
14962,311000855,2024-09-07T15:24:36,20.60728,-64.79293,18.0,245.4,245.0,CROWN SAPPHIRE,IMO9159115,C6EC4,70.0,0.0,152.0,23.0,6.2,A,21675.2,3.2842508161657102
14963,371709000,2024-09-07T15:54:25,24.08441,-84.91429,14.2,103.7,98.0,APOLLO BULKER,IMO9459151,3FBC6,70.0,0.0,177.0,28.0,9.7,A,48073.2,4.848326489983824
14964,563214600,2024-09-07T15:48:15,24.32012,-128.79509,9.2,50.5,48.0,NPDL CALIFORNIA,IMO9675822,9V9418,70.0,0.0,147.0,24.0,8.5,A,29988.0,3.776782381485629
14965,352002997,2024-09-07T16:18:15,23.43473,-112.0308,18.0,303.2,302.0,MAERSK MAMMOTH,IMO9928229,3E4744,71.0,0.0,200.0,36.0,10.4,A,74880.0,6.436623473577561
14966,477001700,2024-09-07T16:23:45,48.48498,-130.19326,14.7,89.7,90.0,COSCO PIRAEUS,IMO9484364,VRLD7,71.0,0.0,261.0,32.0,11.4,A,95212.8,7.641337386018238
14967,636016436,2024-09-07T16:49:27,33.62814,-75.47856,19.8,19.8,18.0,MSC ZLATA R,IMO9227314,D5GE5,70.0,0.0,280.0,32.0,10.2,A,91392.0,7.414955829289537
14968,367606280,2024-09-07T16:50:04,27.96972,-92.96552,4.7,12.8,511.0,THERESE DANOS,IMO9097135,WDH3296,70.0,0.0,40.0,22.0,0.0,A,0.0,2.0
14969,538007487,2024-09-07T16:55:30,39.99557,-134.12343,14.3,119.0,118.0,HYUNDAI SUPREME,IMO9347619,V7QL3,70.0,0.0,294.0,32.0,11.3,A,106310.40000000001,8.298867736717682
14970,368311960,2024-09-07T16:36:24,27.10245,-95.55927,5.2,359.9,355.0,HOS BLACKHAWK,IMO9382877,WDN7819,70.0,0.0,85.0,19.0,0.0,A,0.0,2.0
14971,636019109,2024-09-07T17:02:07,27.43371,-88.58598,11.7,332.7,326.0,JY LAKE,IMO9845257,D5SY9,70.0,0.0,229.0,32.0,8.4,A,61555.200000000004,5.647132014433247
14972,215187000,2024-09-07T17:06:46,39.9962,-132.16475,21.4,123.9,123.0,CMA CGM TARPON,IMO9331012,9HA5004,70.0,0.0,294.0,32.0,11.2,A,105369.59999999999,8.243125544357348
14973,271052065,2024-09-07T17:08:02,40.07094,-66.37009,9.3,282.5,288.0,DENAK D,IMO9336036,TCA7919,70.0,0.0,225.0,32.0,7.1,A,51120.0,5.028848717538527
14974,232023550,2024-09-07T17:12:45,34.42891,-74.82528,11.5,353.7,349.0,ANGLO JESSICA,IMO9490480,MFTU8,70.0,0.0,255.0,43.0,7.6,A,83334.0,6.937521107733874
14975,304972000,2024-09-07T17:14:19,22.81864,-84.12617,15.5,62.5,62.0,ALDEBARAN J,IMO9349186,V2CB5,79.0,0.0,140.0,24.0,6.1,A,20496.0,3.2143834764215504
14976,338174000,2024-09-07T17:30:43,28.05071,-90.85138,7.5,31.7,21.0,MS CHARLOTTE,IMO9704269,WDH3574,70.0,0.0,88.0,18.0,4.2,A,6652.8,2.3941769316909296
14977,538010518,2024-09-07T17:57:21,26.16622,-78.55501,12.7,279.1,278.0,YASA KYOTO,IMO9948267,V7A6160,70.0,0.0,180.0,30.0,6.3,A,34020.0,4.015677491601344
14978,309901000,2024-09-07T18:06:38,28.69392,-93.62178,11.5,312.6,321.0,MOL CELEBRATION,IMO9321251,C6WW7,74.0,0.0,316.0,46.0,12.5,A,181700.0,12.765684897823757
14979,256570000,2024-09-07T18:02:58,37.54968,-61.73188,19.1,57.4,56.0,SANTA VIOLA,IMO9295373,9HA5885,71.0,0.0,274.0,40.0,12.2,A,133712.0,9.92240648903583
14980,316036229,2024-09-07T18:13:30,42.98851,-82.41764,0.0,290.0,341.0,ALGOMA COMPASS,IMO7326245,VDBY,70.0,0.0,207.0,24.0,8.2,A,40737.6,4.413693808990562
14981,636022765,2024-09-07T18:10:12,23.07263,-83.7103,17.9,63.8,60.0,SEABOARD BLUE,IMO9504059,5LKI7,79.0,0.0,153.0,24.0,7.5,A,27540.0,3.6317389217725164
14982,636023269,2024-09-07T18:18:57,37.70166,-134.13974,17.9,122.4,121.0,MSC CARMELITA,IMO9946879,5LMW3,70.0,0.0,366.0,51.0,11.4,A,212792.4,14.60790273556231
14983,671082100,2024-09-07T18:38:23,25.67551,-79.68098,8.9,287.4,511.0,BIMINI CAT,IMO8982515,5VGA2,70.0,0.0,36.0,35.0,2.0,A,2520.0,2.1493094438223217
14984,636017713,2024-09-07T18:41:26,27.59833,-96.10286,11.4,266.0,269.0,IDOMENEAS,IMO9448035,D5MJ4,70.0,0.0,250.0,43.0,10.1,A,108575.0,8.43304478690817
14985,357074000,2024-09-07T18:42:38,15.72675,-69.01107,10.6,106.0,106.0,NEW BLISS,IMO9799745,3FDG6,70.0,0.0,,,7.5,A,,
14986,636093131,2024-09-07T18:45:28,24.05988,-84.8641,15.7,110.3,106.0,SEOUL EXPRESS,IMO9193305,5LHX2,74.0,0.0,294.0,33.0,12.2,A,118364.4,9.013064576334454
14987,636020884,2024-09-07T18:47:56,22.94789,-79.08839,12.9,289.9,290.0,AHSOKA,IMO9669976,5LBE6,70.0,0.0,177.0,29.0,7.9,A,40550.700000000004,4.402620025240406
14988,316001633,2024-09-07T18:58:51,44.51434,-75.7683,9.0,205.5,198.0,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0.0,225.0,24.0,6.9,A,37260.0,4.207646776515757
14989,538009838,2024-09-07T19:06:08,38.14229,-134.74901,12.0,112.8,113.0,ARCH SEALTIEL,IMO9805661,V7A5238,70.0,0.0,200.0,32.0,13.1,A,83840.0,6.9675014960569275
14990,377901119,2024-09-07T19:01:16,20.51745,-68.49098,17.7,126.2,126.0,TROPIC JEWEL,IMO9819947,J8QX9,70.0,0.0,160.0,25.0,8.7,A,34800.0,4.06189231945111
14991,371705000,2024-09-07T19:28:40,25.58043,-78.43475,10.3,300.7,299.0,COSTA V,IMO9840817,3FOZ4,70.0,0.0,288.0,45.0,2.0,A,25920.0,3.5357542793153094
14992,636022776,2024-09-07T19:29:19,27.82572,-77.91985,14.9,254.4,254.0,CHIQUITA VOYAGER,IMO9304978,5LKK3,70.0,0.0,222.0,30.0,8.5,A,56610.0,5.354130005865729
14993,538003906,2024-09-07T19:37:23,38.66541,-64.76029,4.2,241.8,241.0,ARGO B,IMO9459371,V7TY5,70.0,0.0,180.0,28.0,6.6,A,33264.0,3.970884658454647
14994,563230900,2024-09-07T19:44:32,19.83088,-69.54835,10.4,90.0,93.0,MANDARIN PHOENIX,IMO9533347,9V8880,70.0,0.0,190.0,32.0,6.8,A,41344.0,4.44962287515479
14995,368016020,2024-09-07T19:58:06,40.64796,-74.02774,0.2,127.4,511.0,TIMELESS,IMO8967852,WDJ8402,71.0,0.0,50.0,10.0,25.5,A,12750.0,2.7554346860057946
14996,538005190,2024-09-07T19:58:23,19.31064,-68.66432,10.6,121.0,123.0,IONIC STORM,IMO9332963,V7BQ9,70.0,0.0,189.0,32.0,6.4,A,38707.200000000004,4.293393057110863
14997,563096500,2024-09-07T19:55:28,37.03703,-60.53038,12.3,243.3,242.0,MAERSK BAHAMAS,IMO9697026,9V6596,71.0,0.0,196.0,32.0,9.6,A,60211.2,5.567500311061341
14998,352853000,2024-09-07T20:04:16,39.61154,-135.34855,18.3,118.0,117.0,SEA GRACE,IMO9057020,3FXB3,70.0,0.0,280.0,43.0,15.2,A,183008.0,12.843183609141057
14999,477625300,2024-09-07T20:21:22,48.45848,-130.92281,18.1,86.1,83.0,NADI CHIEF,IMO9861885,VRSL7,74.0,0.0,186.0,35.0,9.3,A,60543.00000000001,5.5871593878312815
15000,371466000,2024-09-07T20:36:33,26.22465,-78.23155,12.7,296.6,295.0,MSC SUSANNA,IMO9290543,3ECU4,70.0,0.0,337.0,46.0,11.1,A,172072.19999999998,12.195239872731474
15001,566098000,2024-09-07T20:42:17,38.36606,-63.53554,5.9,268.0,263.0,PATAGONIA,IMO9611280,9V9348,70.0,0.0,179.0,30.0,9.8,A,52626.00000000001,5.118078885156153
15002,357839000,2024-09-07T20:55:56,30.60584,-78.03118,10.0,299.9,306.0,TAO BRAVE,IMO9487586,3FLN4,70.0,0.0,158.0,24.0,8.9,A,33748.8,3.999608951456656
15003,305442000,2024-09-07T20:57:26,26.07156,-80.03757,2.5,359.7,233.0,MIA-S,IMO9456147,V2EI7,70.0,0.0,189.0,32.0,2.0,A,12096.0,2.7166853303471443
15004,305723000,2024-09-07T21:10:31,23.69739,-79.17778,11.8,336.2,337.0,PARADERO,IMO9368998,V2QV7,71.0,0.0,140.0,22.0,6.2,A,19096.0,3.1314337854091496
15005,538003274,2024-09-07T21:24:37,39.25762,-134.6217,21.1,120.0,121.0,MATSON OAHU,IMO9352406,V7PR9,70.0,0.0,260.0,32.0,11.0,A,91520.0,7.422539801039242
15006,636020994,2024-09-07T21:28:03,27.13355,-76.98337,17.1,309.8,310.0,EVER FASHION,IMO9850836,5LBS5,70.0,0.0,334.0,48.0,13.9,A,222844.80000000002,15.20350521694307
15007,215331000,2024-09-07T21:34:53,42.08905,-65.981,10.3,226.5,236.0,CMA CGM ARGENTINA,IMO9839909,9HA5066,70.0,0.0,366.0,51.0,14.1,A,263190.6,17.593984962406015
15008,636092880,2024-09-07T21:50:53,23.79584,-79.38406,12.4,342.1,346.0,RAINER D,IMO9162679,D5SC7,79.0,0.0,139.0,22.0,5.4,A,16513.2,2.9784034554471286
15009,538007456,2024-09-07T21:54:59,39.56571,-60.02545,8.0,257.7,262.0,MONDIAL SUCCESS,IMO9804590,V7OR5,70.0,0.0,,,8.0,A,,
15010,357977000,2024-09-07T21:57:09,37.0075,-135.11741,11.2,104.5,104.0,RISING SUN,IMO9700574,3ERF8,70.0,0.0,180.0,28.0,6.0,A,30240.0,3.7917133258678613
15011,367739650,2024-09-07T22:09:27,28.40523,-90.8345,18.8,32.7,34.0,MAGGIE A,IMO9772981,WDI8542,70.0,0.0,53.0,10.0,2.5,A,1325.0,2.078505957565308
15012,636093230,2024-09-07T22:24:22,27.94567,-77.52072,13.3,251.4,253.0,BBC APOLLO,IMO9972488,5LNN8,70.0,0.0,179.0,30.0,8.7,A,46718.99999999999,4.768090438863116
15013,310764000,2024-09-07T22:31:21,26.18471,-78.54739,16.2,283.9,284.0,KOBE EXPRESS,IMO9143544,ZCEV2,79.0,0.0,294.0,32.0,11.4,A,107251.2,8.354609929078014
15014,219029208,2024-09-07T22:43:12,27.52535,-88.66346,5.9,322.6,313.0,NORD AURORA,IMO9552991,OZBK2,70.0,0.0,229.0,32.0,7.3,A,53494.4,5.169531393495559
15015,255806069,2024-09-07T22:39:05,20.5391,-66.85908,15.9,120.5,119.0,AS FABRIZIA,IMO9395135,CQIU3,70.0,0.0,166.0,25.0,8.3,A,34445.0,4.040858647801537
15016,538006297,2024-09-07T22:43:53,26.31682,-78.25791,12.7,274.8,270.0,CAPTAIN D,IMO9744752,V7LM3,70.0,0.0,176.0,,9.8,A,,
15017,636015657,2024-09-07T22:42:19,27.27577,-77.22368,14.7,301.7,299.0,GRACIOUS ACE,IMO9604914,D5CB7,70.0,0.0,199.0,32.0,9.4,A,59859.200000000004,5.546644388749653
15018,563076400,2024-09-07T22:51:15,39.42621,-61.96484,8.3,245.0,250.0,NORD TITAN,IMO9701164,9V6239,70.0,0.0,225.0,32.0,14.5,A,104400.0,8.18567695835333
15019,563076300,2024-09-07T23:03:48,39.98785,-63.30885,14.2,267.8,261.0,MAERSK GIRONDE,IMO9235555,9V6212,71.0,0.0,292.0,32.0,11.8,A,110259.20000000001,8.53283326519609
15020,370772000,2024-09-07T23:04:05,48.47616,-130.83883,12.7,91.0,88.0,DOUBLE FANTASY,IMO9574157,H8AT,70.0,0.0,234.0,38.0,7.4,A,65800.8,5.898682877406282
15021,316040355,2024-09-07T23:21:40,44.47417,-75.78566,8.6,219.7,218.0,BLAIR MCKEIL,IMO9546045,VCBM,70.0,0.0,140.0,21.0,5.3,A,15582.0,2.923230060968023
15022,255915687,2024-09-07T23:00:41,38.86267,-134.90452,18.6,111.6,112.0,MACKENZIE,IMO9973688,CQ2145,70.0,0.0,255.0,37.0,9.9,A,93406.5,7.534314509678452
15023,440258000,2024-09-07T23:50:18,49.81999,-131.10528,14.0,106.2,105.0,GLOVIS SIRIUS,IMO9749582,D7HG,70.0,0.0,199.0,35.0,9.3,A,64774.50000000001,5.837874828916263
15024,368099390,2024-09-07T23:50:38,28.39185,-91.56713,9.2,55.7,59.0,BIGHORN,IMO9670080,WDK8994,70.0,0.0,57.0,15.0,3.3,A,2821.5,2.1671732522796354
15025,636014610,2024-09-07T23:22:44,27.67555,-89.84076,11.1,348.3,346.0,MONTEGO BAY,IMO9450727,A8VG9,70.0,0.0,180.0,30.0,6.4,A,34560.0,4.047672372420413
15026,368341940,2024-09-07T03:29:34,28.09171,-92.51583,3.6,43.2,44.0,PATIENCE LAB,IMO9563043,WDH3221,70.0,0.0,48.0,6.0,0.0,A,0.0,2.0
15027,368465000,2024-09-07T17:19:06,28.00748,-92.56185,7.4,170.8,164.0,JONATHAN ROZIER,IMO9273454,WOAF,79.0,0.0,57.0,16.0,4.0,A,3648.0,2.216143194866599
15028,431977000,2024-09-07T03:23:24,11.30952,144.34264,10.1,355.2,354.0,NSU KEYSTONE,IMO9641883,7KBP,70.0,0.0,300.0,50.0,9.3,A,139500.0,10.265344211592813
15029,368734000,2024-09-07T00:05:24,13.44556,144.6314,0.1,128.2,307.0,SISLER,IMO9117038,NZIX,70.0,5.0,289.0,32.0,11.0,A,101728.0,8.027361548078233
15030,352003788,2024-09-07T08:59:29,11.82815,144.49981,11.6,334.4,338.0,SORYU MARU,IMO9987237,3E5880,70.0,0.0,235.0,38.0,12.8,A,114304.0,8.772486772486772
15031,367371000,2024-09-07T00:12:22,13.45734,144.63695,0.0,183.9,32.0,PFC DEWAYNETWILLIAMS,IMO8219396,NHNU,70.0,5.0,205.0,32.0,7.9,A,51824.0,5.070560562161907
15032,636017294,2024-09-07T21:23:30,10.84773,145.01114,17.1,336.9,343.0,NEW CENTURY 2,IMO9229403,D5KF5,70.0,0.0,200.0,32.0,7.3,A,46720.0,4.76814968864241
15033,564519000,2024-09-07T10:36:46,13.91821,143.9869,11.6,230.3,231.0,KOTA RAJA,IMO9167423,S6SS,70.0,0.0,144.0,22.0,6.8,A,21542.399999999998,3.2763824454753907
15034,477817300,2024-09-07T21:48:10,14.58209,143.32882,11.8,172.6,168.0,FLOURISH POWER,IMO9631266,VRJS8,70.0,0.0,235.0,38.0,8.1,A,72333.0,6.285714285714286
15035,564121000,2024-09-07T20:21:11,13.16972,142.17108,12.8,167.9,166.0,TENRYU MARU,IMO9727170,9V3268,70.0,0.0,250.0,43.0,7.8,A,83850.0,6.968093993849873
15036,431659000,2024-09-07T21:20:42,14.69604,143.01408,13.5,152.3,151.0,TACHIBANA 2,IMO9817468,7KGK,70.0,0.0,275.0,47.0,12.0,A,155100.0,11.189640768588138
15037,538005599,2024-09-07T22:58:20,14.44805,142.29563,11.6,165.4,166.0,LETO,IMO9397731,V7FI2,70.0,0.0,225.0,32.0,7.0,A,50400.0,4.986188876446436
15038,538004500,2024-09-07T19:40:44,11.70228,141.71051,13.2,157.8,155.0,GOLDEN GAYLE,IMO9479228,V7XK2,70.0,0.0,299.0,50.0,,A,,
15039,338919000,2024-09-04T00:00:04,29.31275,-94.81888,0.1,228.6,284.0,KENNEDY,IMO6621662,KVMU,70.0,5.0,164.0,24.0,8.7,A,34243.2,4.028902042339892
15040,636022753,2024-09-04T00:00:03,25.52246,-122.72179,16.3,292.2,294.0,DELPHINUS LEADER,IMO9174282,5LKH3,70.0,0.0,200.0,32.0,8.0,A,51200.0,5.033588699882094
15041,311057100,2024-09-04T00:00:02,26.7354,-83.09207,12.9,3.0,3.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,0.0,229.0,32.0,10.8,A,79142.40000000001,6.689169732842746
15042,352396000,2024-09-04T00:00:02,38.24426,-128.82045,10.8,341.2,339.0,KOBE GLORIA,IMO9668324,3FTU5,70.0,0.0,169.0,27.0,5.6,A,25552.8,3.5139977603583428
15043,366562000,2024-09-04T00:00:02,37.26825,-123.99157,16.0,67.9,65.0,MANOA,IMO7907984,KDBG,70.0,0.0,262.0,32.0,9.1,A,76294.4,6.520426361411804
15044,352952000,2024-09-04T00:00:05,33.75368,-118.23522,0.0,156.3,71.0,MSC NEW YORK,IMO9606314,HOFP,71.0,5.0,399.0,54.0,10.8,A,232696.80000000002,15.787234042553193
15045,354091000,2024-09-04T00:00:01,35.2681,-126.64224,11.9,116.0,112.0,OCEAN INNOVATION,IMO9774329,3ECA9,70.0,0.0,200.0,32.0,13.2,A,84480.0,7.005421354805454
15046,477714200,2024-09-04T00:00:02,46.02719,-122.86939,0.0,319.5,137.0,PAC AGENA,IMO9726009,VRUB4,70.0,5.0,199.0,32.0,8.9,A,56675.200000000004,5.357993091475734
15047,577369000,2024-09-04T00:00:02,17.88843,-66.59056,7.6,108.3,114.0,MIDNIGHT COAST,IMO7303918,YJWE5,70.0,0.0,53.0,12.0,2.6,A,1653.6000000000001,2.0979754350415045
15048,228438700,2024-09-04T00:00:02,28.41409,-80.61135,0.0,248.2,180.0,CANOPEE,IMO9924120,FMUR,70.0,5.0,121.0,22.0,4.7,A,12511.4,2.74129768866611
15049,355139000,2024-09-04T00:00:03,30.07585,-127.49827,18.7,295.0,294.0,MERMAID ACE,IMO9561289,3FCG3,70.0,0.0,199.0,32.0,7.8,A,49670.4,4.942960237473116
15050,441718000,2024-09-04T00:00:00,29.99661,-119.99624,12.4,105.3,105.0,LADY CEDROS,IMO9165504,DSQV8,70.0,0.0,273.0,43.0,10.3,A,120911.70000000001,9.16399153913152
15051,636092919,2024-09-04T00:00:00,40.58829,-69.87142,15.2,268.5,266.0,RDO CONCORD,IMO9401283,A8TG2,72.0,0.0,304.0,40.0,13.4,A,162944.0,11.654396037374761
15052,367766210,2024-09-04T00:00:06,40.64543,-74.12269,0.0,256.4,511.0,ICARUS,,WDJ3210,70.0,3.0,51.0,17.0,0.0,A,0.0,2.0
15053,367121040,2024-09-04T00:00:04,44.09399,-82.63982,13.3,341.9,343.0,AMERICAN COURAGE,IMO7634226,WDD2879,70.0,0.0,194.0,21.0,0.0,A,0.0,2.0
15054,367659780,2024-09-04T00:00:03,29.34928,-90.24725,0.0,360.0,511.0,STARFLEET GUARDIAN,IMO9780184,WDH8611,70.0,0.0,53.0,11.0,0.0,A,0.0,2.0
15055,311000907,2024-09-04T00:00:03,18.75719,-68.21805,9.2,166.2,161.0,ALGOMA VICTORY,IMO9138109,C6EI8,70.0,0.0,225.0,32.0,13.3,A,95760.0,7.673758865248227
15056,366503000,2024-09-04T00:00:00,45.64553,-122.73451,0.0,0.0,112.0,CURTISS,IMO6905288,WMRM,70.0,5.0,183.0,27.0,10.5,A,51880.5,5.07390817469205
15057,354701000,2024-09-04T00:00:00,44.78179,-125.31784,11.0,2.7,1.0,ALAMO,IMO9851335,3EXZ4,70.0,0.0,182.0,31.0,6.2,A,34980.4,4.072580979635851
15058,351606000,2024-09-04T00:00:03,48.87727,-123.05848,13.9,326.5,327.0,FELICIA K,IMO9614309,3FQW2,70.0,0.0,181.0,28.0,6.6,A,33448.799999999996,3.981834017668284
15059,477941200,2024-09-04T00:00:03,35.47909,-130.71788,20.6,123.6,121.0,ZIM MOUNT ELBRUS,IMO9932529,VRVC3,70.0,0.0,366.0,51.0,15.1,A,281856.6,18.6999413427185
15060,565747000,2024-09-04T00:00:00,38.67968,-132.72686,16.4,123.6,125.0,MAERSK ALFIRK,IMO9342516,9VBN2,71.0,0.0,337.0,45.0,15.3,A,232024.5,15.747400415933452
15061,414647000,2024-09-04T00:00:00,26.32337,-116.49664,12.0,131.1,128.0,QINGDAOGANG DAGANG,IMO9618513,BRBT,70.0,0.0,190.0,32.0,11.7,A,71136.0,6.214792299898683
15062,338002000,2024-09-04T00:00:02,29.14079,-90.20376,0.0,52.7,157.0,TUCKER CANDIES,IMO9577678,WDG7253,70.0,5.0,88.0,19.0,4.5,A,7524.0,2.445795339412361
15063,247285500,2024-09-04T00:00:02,28.9063,-95.26573,10.3,135.4,134.0,GRANDE SENEGAL,IMO9377470,ICEU,70.0,0.0,210.0,32.0,8.4,A,56448.0,5.344531541620007
