MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355649000,2024-09-05T00:08:47,28.28285,-79.02711,15.9,343.0,342.0,GRAND MERCURY,IMO9247584,HOOC,70.0,0.0,200.0,32.0,9.3,70.0,A
305205000,2024-09-05T00:11:20,29.98186,-79.50883,10.8,275.2,271.0,IMPALA,IMO9370111,V2DG4,70.0,0.0,137.0,21.0,6.8,70.0,A
367416060,2024-09-05T00:09:16,29.13839,-90.20319,0.0,247.4,341.0,HARVEY RAIN,IMO9536210,WDG5515,70.0,5.0,64.0,17.0,0.0,70.0,A
265050000,2024-09-05T00:09:49,30.01738,-80.51998,0.1,123.2,39.0,FUTURE WAY,IMO9945590,SBAU,70.0,1.0,200.0,37.0,8.0,70.0,A
366840000,2024-09-05T00:11:54,29.04134,-90.20365,0.6,73.5,252.0,HARVEY CHAMPION,IMO9581289,KHCW,70.0,2.0,89.0,19.0,4.5,70.0,A
338324000,2024-09-05T00:11:55,43.40182,-124.21868,0.0,248.8,166.0,HOS INNOVATOR,IMO9251808,WDA4032,70.0,5.0,75.0,16.0,3.5,70.0,A
305134000,2024-09-05T00:11:43,24.70332,-79.51903,12.7,350.7,350.0,HOHEBANK,IMO9435818,V2CX3,70.0,0.0,145.0,25.0,7.5,70.0,A
367635140,2024-09-05T00:09:56,29.1205,-90.19886,0.0,319.3,161.0,AVERY ISLAND,IMO9730311,WDH6152,70.0,5.0,95.0,21.0,4.4,70.0,A
345090004,2024-09-05T00:09:56,29.58603,-90.60078,0.0,0.0,511.0,HOS DAKOTA,IMO9207601,XCRF7,79.0,5.0,58.0,16.0,0.0,79.0,A
247408300,2024-09-05T00:10:11,31.05827,-79.5461,19.3,50.6,52.0,GRANDE HOUSTON,IMO9782699,IBQR,70.0,0.0,199.0,36.0,8.4,70.0,A
366816910,2024-09-05T00:10:49,28.95291,-90.7531,9.5,240.3,238.0,TERRY BORDELON,IMO9260744,WDM6583,70.0,0.0,45.0,10.0,3.0,70.0,A
305140000,2024-09-05T00:10:44,26.53075,-78.75339,0.0,328.6,90.0,TUCANA J,IMO9355472,V2CX7,70.0,5.0,139.0,22.0,4.7,70.0,A
538008434,2024-09-05T00:12:06,28.02642,-90.17684,12.6,84.4,85.0,UNION FUJI,IMO9852690,V7A2003,70.0,0.0,180.0,30.0,6.6,70.0,A
538007718,2024-09-05T00:13:57,26.08225,-97.05093,0.0,183.0,32.0,TASSOS N,IMO9476288,V7MA5,79.0,1.0,190.0,32.0,12.4,70.0,A
209324000,2024-09-05T00:11:31,25.95177,-97.39712,0.0,167.3,69.0,CONDOR VALPARAISO,IMO9473224,5BAQ5,70.0,5.0,144.0,22.0,9.0,79.0,A
576532000,2024-09-05T00:15:08,26.25823,-83.20568,10.6,359.5,357.0,BAHAMA SPIRIT,IMO9083263,YJRE4,70.0,0.0,187.0,32.0,11.4,70.0,A
636092181,2024-09-05T00:15:07,32.40158,-79.43459,12.5,234.7,236.0,HAMMONIA BALTICA,IMO9481532,A8XY2,79.0,0.0,225.0,30.0,8.6,79.0,A
636021471,2024-09-05T00:14:16,28.70094,-121.32313,12.9,130.8,127.0,MSC VICTORIA,IMO9932907,5LEB9,71.0,0.0,364.0,51.0,15.1,71.0,A
538009492,2024-09-05T00:16:25,49.18618,-122.92145,0.0,202.2,198.0,LIBERTY KING,IMO9203291,V7A4807,70.0,5.0,200.0,32.0,8.7,70.0,A
636020354,2024-09-05T00:16:09,35.60282,-74.07533,16.3,183.7,182.0,MSC PASSION III,IMO9399765,D5YV3,79.0,0.0,224.0,31.0,10.6,79.0,A
354133000,2024-09-05T00:16:50,25.06307,-114.3436,12.8,126.0,129.0,SEA ABIGAIL,IMO9237187,HPZK,70.0,0.0,190.0,32.0,7.5,70.0,A
368035830,2024-09-05T00:16:22,29.11859,-90.2072,0.1,248.0,511.0,GOL FORCE,IMO896482400,WDK2472,71.0,5.0,50.0,12.0,4.3,71.0,A
367580190,2024-09-05T00:17:17,29.14313,-90.21291,0.0,206.9,511.0,FAST DELIVERER,IMO9661003,WDG8695,70.0,5.0,61.0,10.0,2.5,70.0,A
353246000,2024-09-05T00:21:38,22.42677,-113.01849,10.0,296.8,296.0,TIANRONGHAI,IMO9203112,H3GD,70.0,0.0,288.0,45.0,12.2,70.0,A
367606280,2024-09-05T00:21:34,28.12599,-94.21962,10.0,48.1,511.0,THERESE DANOS,IMO9097135,WDH3296,70.0,0.0,40.0,22.0,0.0,70.0,A
538009534,2024-09-05T00:21:25,26.00662,-96.90327,0.0,224.3,31.0,FLORENTIA,IMO9714666,V7A4858,70.0,1.0,200.0,32.0,11.1,70.0,A
538010657,2024-09-05T00:21:50,18.42463,-64.60993,0.0,322.4,227.0,CARIBBEAN FORCE,IMO9335161,V7A7215,70.0,5.0,145.0,22.0,5.0,70.0,A
563230900,2024-09-05T00:22:02,23.3275,-82.07345,12.1,91.0,95.0,MANDARIN PHOENIX,IMO9533347,9V8880,70.0,0.0,190.0,32.0,12.1,70.0,A
304200000,2024-09-05T00:22:45,40.3813,-67.58645,14.1,285.0,284.0,BBC SCANDINAVIA,IMO9362633,V2HC2,70.0,0.0,119.0,20.0,6.4,70.0,A
538004630,2024-09-05T00:22:22,26.02539,-97.06331,0.1,184.8,52.0,ARAMIS,IMO9593359,V7YD2,79.0,1.0,190.0,32.0,11.1,79.0,A
366014000,2024-09-05T00:23:19,28.61713,-88.25535,0.4,262.4,272.0,ODYSSEA KNIGHT,IMO9302279,KBAF,70.0,0.0,74.0,16.0,4.0,70.0,A
368189190,2024-09-05T00:25:52,28.21997,-92.79488,0.1,242.0,323.0,DUKE,IMO9264623,WDM2550,70.0,0.0,9.0,0.0,3.9,70.0,A
636019033,2024-09-05T00:28:34,28.15211,-88.99957,13.6,327.4,326.0,MEDI ATLANTICO,IMO9774446,D5SQ3,70.0,0.0,200.0,32.0,6.4,70.0,A
367596830,2024-09-05T00:27:31,29.14348,-90.21477,0.0,251.0,341.0,HOS CLAYMORE,IMO9647588,WDH2366,70.0,5.0,100.0,20.0,4.0,70.0,A
538006472,2024-09-05T00:29:59,27.31606,-79.29163,11.0,196.7,195.0,FEDERAL CARIBOU,IMO9671096,V7NK6,70.0,0.0,200.0,23.0,6.5,70.0,A
304906000,2024-09-05T00:30:54,23.74081,-81.73122,16.9,68.9,71.0,DIANA J,IMO9344239,V2BR7,71.0,0.0,140.0,23.0,7.3,70.0,A
636021785,2024-09-05T00:31:50,37.34144,-69.46885,16.1,75.0,73.0,SFL COMPOSER,IMO9293583,5LFR2,79.0,0.0,200.0,32.0,8.0,79.0,A
235084298,2024-09-05T00:33:06,50.33085,-131.89285,11.8,112.8,112.0,ERVING,IMO9463023,2EDZ5,79.0,0.0,366.0,48.0,14.2,79.0,A
636022757,2024-09-05T00:33:57,34.11394,-75.33719,17.0,31.5,34.0,EMDEN,IMO9941788,5LKH7,70.0,0.0,199.0,38.0,8.6,70.0,A
577369000,2024-09-05T00:35:33,18.42539,-64.60981,1.0,25.3,207.0,MIDNIGHT COAST,IMO7303918,YJWE5,70.0,0.0,53.0,12.0,2.6,70.0,A
311000857,2024-09-05T00:35:59,38.39267,-72.63606,10.5,272.7,273.0,RIVER PEARL,IMO9363663,C6EC6,70.0,0.0,188.0,32.0,11.6,70.0,A
212122000,2024-09-05T00:37:21,46.96397,-123.85309,0.0,151.1,299.0,VITA KOUAN,IMO9750036,5BKT4,70.0,5.0,199.0,,6.9,70.0,A
538002980,2024-09-05T00:36:58,25.72449,-77.25342,12.1,276.0,274.0,GENCO HUNTER,IMO9368871,V7NM6,70.0,0.0,190.0,32.0,11.8,70.0,A
373363000,2024-09-05T00:36:59,39.3788,-136.41468,13.1,295.0,294.0,OEL EMIRATES,IMO9104902,3FMJ9,70.0,0.0,244.0,32.0,7.3,70.0,A
636018541,2024-09-05T00:40:39,23.10338,-111.68023,19.2,124.2,125.0,CMA CGM MISSISSIPPI,IMO9679907,D5QE3,73.0,0.0,300.0,48.0,11.7,73.0,A
367654230,2024-09-05T00:43:54,28.88193,-88.14136,2.0,74.0,78.0,ADRIATIC,IMO9724257,WDH8057,76.0,0.0,59.0,12.0,3.3,76.0,A
353025000,2024-09-05T00:45:00,18.19718,-69.13251,20.2,114.1,115.0,NYK DEMETER,IMO9337664,3ENV5,79.0,0.0,294.0,32.0,10.0,70.0,A
367414810,2024-09-05T00:47:02,27.76232,-96.30391,2.0,52.0,511.0,MAX CHERAMIE,IMO9184122,WDE9215,70.0,0.0,44.0,11.0,3.0,70.0,A
338215000,2024-09-05T00:51:08,27.86852,-90.62281,10.1,19.9,16.0,HARVEY GLADIATOR,IMO9752515,WDH6366,70.0,0.0,61.0,14.0,3.1,70.0,A
538008204,2024-09-05T00:53:50,37.92724,-71.05561,13.0,333.4,323.0,OLEANDER,IMO9827334,V7A2078,70.0,0.0,120.0,20.0,5.8,70.0,A
477222600,2024-09-05T00:51:47,16.3064,-65.52521,17.8,113.5,113.0,OOCL MEMPHIS,IMO9486075,VRLQ3,71.0,0.0,335.0,43.0,12.3,70.0,A
338068000,2024-09-05T00:53:40,28.21526,-88.56265,0.2,211.9,177.0,SQUALL,IMO9690391,WDI5397,70.0,0.0,76.0,20.0,5.0,70.0,A
538001682,2024-09-05T01:00:16,29.55334,-78.74557,7.4,326.1,327.0,WINTERSET,IMO7609726,V7DO9,70.0,0.0,164.0,23.0,10.3,70.0,A
209699000,2024-09-05T01:00:18,15.74285,-63.83208,10.7,62.4,63.0,CONTSHIP LUV,IMO9406934,5BHB6,71.0,0.0,148.0,23.0,6.6,71.0,A
366088000,2024-09-05T00:04:09,27.77861,-90.7013,9.9,199.0,203.0,THUNDER,IMO9684847,WDH7787,70.0,0.0,77.0,18.0,5.5,70.0,A
368341940,2024-09-05T01:09:05,28.08524,-92.5205,0.2,355.5,129.0,PATIENCE LAB,IMO9563043,WDH3221,70.0,0.0,48.0,6.0,3.0,70.0,A
538006443,2024-09-05T01:08:11,36.08561,-71.30359,11.7,345.4,347.0,RB JAKE,IMO9765706,V7NG9,70.0,0.0,229.0,,7.0,70.0,A
538007722,2024-09-05T01:03:56,24.24051,-112.71809,11.3,139.1,511.0,GENCO MADELEINE,IMO9705976,V7OF6,70.0,0.0,200.0,32.0,13.5,70.0,A
367732510,2024-09-05T01:17:44,35.05351,-85.3268,0.0,360.0,511.0,DOLPHIN,,WDI7817,79.0,15.0,29.0,12.0,0.0,79.0,A
245118000,2024-09-05T01:17:26,25.85684,-95.64482,13.1,210.6,209.0,PACIFIC DAWN,IMO9558464,PBTM,70.0,0.0,105.0,15.0,5.2,79.0,A
367581990,2024-09-05T01:19:42,28.94404,-90.33618,0.0,219.3,125.0,MS SOPHIA ROSE,IMO8964472,WDG8878,70.0,0.0,45.0,12.0,3.0,70.0,A
352812000,2024-09-05T01:20:45,26.2234,-78.38543,9.8,308.9,511.0,EAST WIND,IMO9429998,HO6308,70.0,0.0,51.0,11.0,1.5,70.0,A
367186630,2024-09-05T01:20:57,29.04163,-90.27704,16.7,55.8,55.0,GLORIA A,IMO7011632,WDD7452,70.0,0.0,49.0,10.0,2.0,70.0,A
257530000,2024-09-05T01:23:59,20.04317,-70.14754,11.0,104.7,104.0,OSHIMANA,IMO9249295,LAJR8,70.0,0.0,199.0,32.0,12.8,70.0,A
477648700,2024-09-05T01:24:54,39.91653,-65.89296,13.2,264.6,268.0,M/V LUNA MAERSK,IMO9190781,VRTV5,71.0,0.0,265.0,37.0,12.8,71.0,A
311000408,2024-09-05T01:31:43,37.93624,-74.48765,11.8,347.2,354.0,NORWAY PEARL,IMO9731224,C6BZ4,79.0,0.0,183.0,30.0,11.4,79.0,A
538011100,2024-09-05T01:28:55,36.24153,-136.96143,18.6,110.0,109.0,TS DUBAI,IMO9937531,V7A6583,74.0,0.0,272.0,43.0,14.3,74.0,A
316003415,2024-09-05T01:35:04,50.33922,-125.41112,102.3,360.0,511.0,AURORA EXPLORER,,,79.0,15.0,45.0,12.0,1.5,79.0,A
316013941,2024-09-05T01:35:55,49.49452,-123.98208,0.0,203.3,511.0,TYEE TITAN,IMO0000000,,71.0,,22.0,6.0,,,B
636023150,2024-09-05T01:36:23,17.96264,-69.64928,0.5,123.4,122.0,ADRE,IMO9575199,5LMG3,79.0,0.0,200.0,32.0,10.4,70.0,A
303210000,2024-09-05T01:45:11,37.01209,-72.92858,13.6,266.1,257.0,PATRIOT,IMO9316139,WAIU,70.0,0.0,199.0,31.0,9.7,70.0,A
375902000,2024-09-05T01:45:43,25.86436,-77.83127,14.7,293.9,296.0,TROPIC SUN,IMO9039016,J8AZ2,70.0,0.0,121.0,22.0,5.5,70.0,A
367602710,2024-09-05T00:10:31,28.26412,-90.15318,4.6,54.0,56.0,ABI C,IMO9370692,WDH2939,70.0,0.0,39.0,10.0,3.3,70.0,A
367612290,2024-09-05T01:46:56,28.53412,-91.49665,0.1,266.1,511.0,ELISE MARY,IMO9547647,WDH3919,70.0,0.0,46.0,12.0,3.3,70.0,A
636022085,2024-09-05T01:54:23,23.43085,-81.12808,12.1,268.1,266.0,PRIME STAR,IMO9612284,5LHC6,70.0,0.0,177.0,29.0,10.3,70.0,A
477886200,2024-09-05T01:57:12,19.86099,-69.72316,11.5,98.1,99.0,BADGER ISLAND,IMO9578294,VRVH2,70.0,0.0,190.0,32.0,13.6,70.0,A
636092824,2024-09-05T02:06:15,27.56537,-92.20225,16.0,311.1,310.0,AS SVENJA,IMO9410284,D5PZ2,72.0,0.0,175.0,28.0,7.5,72.0,A
369638000,2024-09-05T02:03:06,27.67632,-90.80229,0.5,219.8,81.0,IPANEMA,IMO9499929,WDE7991,70.0,0.0,52.0,10.0,2.5,70.0,A
367483260,2024-09-05T02:07:15,28.39521,-91.5944,0.2,283.1,99.0,GOL COWBOY,IMO9617703,WDH2186,70.0,0.0,61.0,15.0,4.0,0.0,A
538006748,2024-09-05T02:13:51,17.8907,-132.31579,11.7,290.8,290.0,GEIYO K,IMO9747613,V7QW4,70.0,0.0,190.0,32.0,6.7,70.0,A
303530000,2024-09-05T02:15:21,22.22074,-112.36962,12.4,304.9,304.0,ARC HONOR,IMO9505089,WTL4798,70.0,0.0,229.0,34.0,8.5,70.0,A
538010983,2024-09-05T02:19:09,24.50732,-79.5744,15.3,341.5,342.0,CAPE HELLAS,IMO9857444,V7A6411,70.0,0.0,186.0,35.0,9.8,70.0,A
636017898,2024-09-05T02:23:51,27.76195,-88.73991,10.1,326.6,319.0,CHARLES,IMO9595175,D5NF8,70.0,0.0,186.0,28.0,11.3,70.0,A
538004714,2024-09-05T02:26:17,27.9594,-77.61679,12.1,75.0,72.0,ASTRA CENTAURUS,IMO9611802,V7YR3,70.0,0.0,196.0,32.0,11.5,70.0,A
636019794,2024-09-05T02:31:34,18.28446,-69.51926,1.3,284.4,128.0,LORI,IMO9631125,D5WE7,71.0,0.0,228.0,37.0,12.5,71.0,A
369000000,2024-09-05T02:30:54,27.40684,-90.26095,0.2,218.7,210.0,LARRY T RIGDON,IMO9668166,KMIV,70.0,11.0,93.0,19.0,4.5,70.0,A
356565000,2024-09-05T02:36:00,50.75238,-131.63127,12.9,112.0,115.0,MOL PREMIUM,IMO9444261,3EOJ7,71.0,0.0,293.0,40.0,13.2,71.0,A
477214400,2024-09-05T02:42:11,34.04187,-76.32799,12.8,53.4,53.0,GERHARD SCHULTE,IMO9328481,VRBY5,71.0,0.0,231.0,32.0,9.9,71.0,A
305164000,2024-09-05T02:48:44,40.02618,-65.47862,17.0,264.6,263.0,FRAUKE,IMO9376488,V2DB9,70.0,0.0,159.0,24.0,8.6,79.0,A
316053597,2024-09-05T02:51:36,44.91577,-75.13329,10.1,226.2,222.0,ALGOMA BEAR,IMO9619309,VBAC,70.0,0.0,226.0,24.0,7.7,70.0,A
538004498,2024-09-05T02:54:56,23.442,-81.25461,14.8,269.9,268.0,GEORGIA M,IMO9616618,V7XJ8,70.0,0.0,196.0,32.0,12.4,70.0,A
367781630,2024-09-05T02:56:15,29.01697,-79.47423,20.1,314.4,312.0,EL COQUI,IMO9721968,WDJ4838,70.0,0.0,220.0,32.0,10.3,70.0,A
636092679,2024-09-05T03:03:45,26.53677,-94.88906,14.2,32.9,30.0,CHACABUCO,IMO9295957,A8JM7,71.0,0.0,275.0,40.0,12.6,71.0,A
209739000,2024-09-05T03:11:13,23.09491,-82.71141,0.4,126.9,2.0,CONTSHIP KEY,IMO9338278,5BHE6,70.0,0.0,148.0,24.0,8.6,70.0,A
250002887,2024-09-05T03:14:57,23.79512,-82.66322,12.8,264.4,260.0,ARKLOW SPIRIT,IMO9649536,EIOF4,70.0,0.0,182.0,30.0,8.0,70.0,A
304921000,2024-09-05T03:14:51,25.83836,-78.23485,6.8,261.7,261.0,PELAGIC EXPRESS,IMO9390381,V2RC8,70.0,0.0,81.0,13.0,2.9,70.0,A
255806485,2024-09-05T03:19:58,38.56012,-65.42426,8.3,222.5,225.0,MSC SAGITTA III,IMO9401166,CQEU2,79.0,0.0,229.0,32.0,11.6,79.0,A
367587710,2024-09-05T03:19:03,28.88003,-88.04367,3.8,285.4,284.0,CELTIC,IMO9696814,WDG9429,70.0,0.0,58.0,12.0,3.3,70.0,A
636018304,2024-09-05T03:24:28,23.31038,-82.93265,14.5,260.5,259.0,SIEM ARISTOTLE,IMO9841029,D5PC8,70.0,0.0,200.0,38.0,8.7,70.0,A
371720000,2024-09-05T03:26:10,34.40645,-138.4814,16.3,108.3,107.0,FORTUNE ERA,IMO9128116,3EXF3,70.0,0.0,167.0,26.0,7.8,80.0,A
636015279,2024-09-05T03:26:48,23.65616,-81.82906,12.9,79.0,84.0,ONEGO WISLA,IMO9521875,A8ZR4,79.0,0.0,150.0,24.0,8.9,79.0,A
538009176,2024-09-05T03:33:04,15.46887,-64.60227,12.7,302.8,302.0,STELLAR LADY,IMO9574004,V7A4413,70.0,0.0,183.0,32.0,11.0,70.0,A
367750000,2024-09-05T03:39:59,28.54225,-91.11629,10.0,90.6,91.0,HARVEY SUPPLIER,IMO9388118,WDAW,70.0,0.0,77.0,18.0,4.1,70.0,A
255915676,2024-09-05T03:44:08,24.26369,-82.99845,10.4,86.9,86.0,KRISTIAN OLDENDORFF,IMO9952505,CQ2134,70.0,0.0,229.0,32.0,13.6,70.0,A
636016791,2024-09-05T03:40:03,23.83874,-83.61601,12.5,104.1,102.0,AQUAPROSPER,IMO9713416,D5HU9,70.0,0.0,199.0,33.0,12.0,70.0,A
538005309,2024-09-05T03:52:36,17.37883,-130.03206,12.5,267.5,264.0,GLOVIS SUPREME,IMO9674177,V7CR3,70.0,0.0,199.0,35.0,,,A
229680000,2024-09-05T04:01:28,18.00536,-63.04942,6.0,253.7,260.0,CMA CGM ARICA,IMO9395094,9HA5558,71.0,0.0,165.0,25.0,8.2,71.0,A
367585550,2024-09-05T04:01:19,29.11946,-90.20275,6.3,343.6,511.0,CHRIS R,IMO0000162,WDG9217,70.0,0.0,38.0,10.0,3.0,70.0,A
538090642,2024-09-05T04:02:47,22.35467,-112.74898,10.7,296.2,295.0,CETUS SEI,IMO9526722,V7A7292,70.0,0.0,178.0,29.0,10.5,70.0,A
354455000,2024-09-05T04:03:26,28.00902,-77.53912,11.6,254.8,255.0,CENTURY DREAM,IMO9694854,H9TQ,70.0,0.0,137.0,23.0,5.8,70.0,A
311000899,2024-09-05T04:12:44,23.8223,-84.05905,11.4,101.0,100.0,LAKE PEARL,IMO9401984,C6EH8,79.0,0.0,189.0,32.0,10.7,79.0,A
538090640,2024-09-05T04:16:26,23.5126,-82.84211,12.5,92.8,98.0,SILVERFJORD,IMO9707742,V7A6171,70.0,0.0,180.0,30.0,10.2,70.0,A
636091400,2024-09-05T04:18:16,23.2659,-83.49541,19.1,73.7,71.0,HANSA HORNEBURG,IMO9373486,A8ND5,70.0,0.0,177.0,27.0,8.7,70.0,A
249008000,2024-09-05T04:24:02,25.78575,-77.30417,14.5,293.0,292.0,SILVER LADY,IMO9279367,9HA4060,70.0,0.0,189.0,32.0,6.6,70.0,A
366484000,2024-09-05T04:33:39,27.49738,-90.06485,0.0,190.9,83.0,JEAN PIERRE LAB,IMO9564308,WDE9670,70.0,3.0,78.0,18.0,3.3,70.0,A
367701480,2024-09-05T04:36:53,29.11937,-90.20306,1.2,351.4,511.0,HAWK,IMO8987840,WDI4741,70.0,0.0,44.0,12.0,3.0,70.0,A
366794000,2024-09-05T04:39:23,50.91417,-130.11562,19.9,126.3,123.0,MATSON TACOMA,IMO8419154,KGTY,70.0,0.0,216.0,24.0,8.5,70.0,A
257532000,2024-09-05T04:42:32,49.68495,-123.17397,0.0,12.4,10.0,STAR ISMENE,IMO9182966,LANT5,70.0,5.0,198.0,31.0,9.8,70.0,A
316017570,2024-09-05T04:42:55,45.22449,-74.09568,0.0,233.1,308.0,MARCELLIN A DESGAGNE,IMO9571387,CFA4098,79.0,5.0,143.0,23.0,7.0,79.0,A
577594000,2024-09-05T04:45:40,25.87587,-79.29766,7.3,288.1,511.0,NEWTON W.,IMO9207596,YJXM6,70.0,0.0,63.0,19.0,2.7,70.0,A
367391920,2024-09-05T04:57:09,28.09646,-88.86496,10.6,311.4,314.0,GOL SUPPORTER,IMO9559157,WDP3262,70.0,0.0,62.0,14.0,4.0,70.0,A
367606520,2024-09-05T05:01:15,28.65211,-91.15718,8.6,64.2,511.0,RAVEN,IMO9097123,WDH3320,70.0,0.0,49.0,12.0,3.0,70.0,A
431578000,2024-09-05T05:09:51,20.70374,-111.612,18.1,305.4,306.0,HYPERION LEADER,IMO9403279,7KFK,70.0,0.0,190.0,28.0,8.7,70.0,A
367433790,2024-09-05T05:07:49,28.47527,-88.63812,9.9,290.3,292.0,GOL BRAVE,IMO9578737,WDH2192,70.0,0.0,52.0,14.0,3.5,70.0,A
367773540,2024-09-05T05:10:39,28.444,-88.29009,2.9,170.2,167.0,LUCY,IMO9732486,WDJ4010,70.0,0.0,84.0,18.0,3.0,70.0,A
377901104,2024-09-05T05:19:21,25.70911,-76.89209,10.4,291.7,289.0,TROPIC FREEDOM,IMO9809928,J8QX6,70.0,0.0,92.0,22.0,3.6,70.0,A
209565000,2024-09-05T05:20:15,15.08793,-64.26248,10.6,72.7,73.0,UBC HOUSTON,IMO9697143,5BFC6,70.0,0.0,180.0,32.0,7.1,70.0,A
228354600,2024-09-05T05:27:33,39.12652,-136.93833,13.6,109.4,110.0,CMA CGM RIGOLETTO,IMO9299654,FMHR,71.0,0.0,349.0,43.0,10.4,71.0,A
338196000,2024-09-05T05:32:06,28.15328,-89.10629,1.4,351.6,197.0,STORM,IMO9717711,WTIE,70.0,0.0,79.0,16.0,5.1,70.0,A
354141000,2024-09-05T05:38:09,23.80563,-84.04193,12.4,100.5,97.0,TEN YU MARU,IMO9520900,3FKB,70.0,0.0,189.0,32.0,6.4,70.0,A
636092734,2024-09-05T05:13:25,23.12383,-82.34124,0.0,145.7,47.0,GOLDEN GRAINS,IMO9777723,D5LY3,70.0,5.0,181.0,30.0,9.6,70.0,A
304010618,2024-09-05T05:17:18,23.52092,-83.05315,13.6,55.7,56.0,CARIBE MARINER,IMO9110547,V2PM2,70.0,0.0,99.0,16.0,3.7,70.0,A
563947000,2024-09-05T05:45:13,30.91274,-134.99603,12.5,54.1,55.0,STRATEGIC UNITY,IMO9648099,S6CK6,70.0,0.0,180.0,30.0,9.8,70.0,A
563033400,2024-09-05T05:49:23,23.43995,-80.37079,12.5,277.6,276.0,SORSI,IMO9781073,9V3205,70.0,0.0,200.0,32.0,10.5,70.0,A
377912000,2024-09-05T05:28:01,23.53377,-82.66769,17.0,62.5,53.0,TROPIC LURE,IMO8204171,J8PD,71.0,0.0,86.0,17.0,3.6,71.0,A
367605680,2024-09-05T05:58:03,28.25205,-91.86375,0.1,311.5,301.0,BOBCAT,IMO9555773,WDH3238,70.0,0.0,39.0,8.0,2.6,70.0,A
477767900,2024-09-05T06:06:19,24.23247,-83.95506,10.6,98.5,96.0,BARROW ISLAND,IMO9610743,VRMK7,70.0,0.0,190.0,32.0,12.0,70.0,A
636017878,2024-09-05T06:06:43,26.26474,-78.41695,0.9,313.9,53.0,MSC IZMIR F,IMO9127021,D5ND3,70.0,0.0,167.0,30.0,6.4,70.0,A
636022913,2024-09-05T06:13:40,31.58317,-78.06077,12.0,304.9,298.0,MARIT SELMER,IMO9609706,5LAE4,79.0,0.0,187.0,29.0,9.8,70.0,A
219029208,2024-09-05T06:21:09,25.91957,-77.83616,13.8,286.8,285.0,NORD AURORA,IMO9552991,OZBK2,70.0,0.0,229.0,32.0,7.1,70.0,A
352002868,2024-09-05T06:22:26,38.47115,-60.76408,12.1,253.4,255.0,PENGLAI,IMO9952438,3E4648,70.0,0.0,229.0,32.0,7.4,70.0,A
368183220,2024-09-05T06:30:02,28.17357,-91.28294,6.8,53.7,56.0,CAPT WOODROW,IMO1063439,WDL9895,70.0,0.0,64.0,15.0,3.5,70.0,A
636018135,2024-09-05T06:47:38,34.78739,-73.27747,11.2,64.4,65.0,AAL BRISBANE,IMO9498341,D5OI7,71.0,0.0,193.0,28.0,8.0,79.0,A
538009130,2024-09-05T06:44:20,18.41995,-70.01622,0.0,133.5,42.0,NAVIGARE BEATUS,IMO9714680,V7A4357,70.0,5.0,200.0,32.0,12.2,70.0,A
338760000,2024-09-05T06:56:23,29.02341,-79.12801,21.3,314.1,312.0,ISLA BELLA,IMO9680841,WTOI,71.0,0.0,233.0,32.0,10.6,71.0,A
372549000,2024-09-05T06:54:29,15.31658,-65.16763,11.1,71.5,74.0,ZAMPA BLUE,IMO9454163,3FYS6,70.0,0.0,292.0,44.0,,,A
636021440,2024-09-05T07:08:40,18.10153,-70.19582,17.0,44.0,46.0,SEABOARD PRIDE,IMO9294513,5LDY2,74.0,0.0,210.0,30.0,10.1,74.0,A
341295000,2024-09-05T07:18:34,25.61053,-77.16905,8.1,201.9,199.0,DUKE OF TOPSAIL,IMO7206770,V4RZ3,70.0,0.0,70.0,14.0,3.6,79.0,A
367186000,2024-09-05T07:24:12,27.41399,-90.26614,0.2,7.1,3.0,STATES TIDE,IMO9802425,KTIH,70.0,3.0,94.0,20.0,5.5,70.0,A
636014199,2024-09-05T07:33:10,40.28515,-62.29528,19.6,262.5,263.0,CMA CGM LAPIS,IMO9386495,A8SD5,70.0,0.0,258.0,32.0,10.9,70.0,A
440260000,2024-09-05T07:42:21,46.31523,-131.99708,15.2,83.0,82.0,GLOVIS SPRING,IMO9749594,D7HK,70.0,0.0,199.0,35.0,9.6,70.0,A
352001169,2024-09-05T07:42:06,17.51773,-68.70837,7.5,45.0,43.0,SIRIOS CEMENT III,IMO9373606,3E3435,70.0,0.0,145.0,25.0,8.8,70.0,A
372750000,2024-09-05T07:42:09,27.91209,-77.83668,11.6,252.0,247.0,ROYAL NEPTUNE,IMO9851517,3FDB,70.0,0.0,229.0,32.0,10.0,70.0,A
311001082,2024-09-05T07:42:56,23.12957,-82.343,0.0,212.0,113.0,ITALIDA,IMO9522817,C6FE2,70.0,1.0,169.0,27.0,9.7,90.0,A
367706320,2024-09-05T07:45:48,45.87017,-84.72712,0.1,258.4,511.0,CORSAIR,,WDI5217,70.0,15.0,28.0,10.0,2.1,70.0,A
323070000,2024-09-05T07:48:10,22.20571,-82.64075,5.2,196.1,511.0,LA FE,IMO9153367,CL2189,70.0,3.0,52.0,11.0,2.2,70.0,A
671960000,2024-09-05T08:01:51,18.02445,-64.67621,7.9,36.5,37.0,MARCO.VI,IMO7047203,5VFG4,70.0,0.0,63.0,10.0,4.0,70.0,A
368162610,2024-09-05T08:07:49,45.8543,-84.70211,0.0,360.0,511.0,THE SENATOR,IMO0000000,WDL7696,70.0,,27.0,11.0,,,B
